id,name,email,company,phone
1,Arjun Reddy,arjun.reddy@techcorp.in,TechCorp India,phone
2,Priya Sharma,priya.sharma@innovate.com,Innovate Solutions,phone
3,Rohan Gupta,rohan.gupta@nexusai.io,Nexus AI,phone
4,Ananya Joshi,ananya.j@starlight.media,Starlight Media,phone
5,Vikram Singh,vikram.singh@apex.sys,Apex Systems,phone
6,Kavya Nair,kavya.nair@globalvox.com,GlobalVox,phone
7,Amit Desai,amit.desai@futuretech.in,Future Tech,phone
8,Neha Patel,neha.patel@datawaves.net,Data Waves,phone
9,Rahul Mehta,rahul.mehta@cloudnine.io,Cloud Nine,phone
10,Sneha Verma,sneha.verma@finserve.com,FinServe Ltd,phone
11,Rajesh Kumar,rajesh.k@logistics.in,Fast Logistics,phone
12,Pooja Trivedi,pooja.t@marketingpro.com,Marketing Pro,phone
13,Aditya Shah,aditya.shah@buildit.in,BuildIt Construction,phone
14,Diya Chopra,diya.c@healthfirst.org,Health First,phone
15,Kabir Singh,kabir.s@designstudio.com,Design Studio,phone
16,Isha Patel,isha.p@greenenergy.in,Green Energy,phone
17,Aryan Gupta,aryan.g@retailhub.com,Retail Hub,phone
18,Anvi Sharma,anvi.s@edutech.io,EduTech Solutions,phone
19,Vihaan Reddy,vihaan.r@autoexpo.in,Auto Expo,phone
20,Myra Desai,myra.d@cybersec.net,CyberSec,phone
